#,API Well Number,Well Name,Well Name Suffix,Bottom Lease Number,Bottom Area,Bottom Block,Region,Company Name,Spud Date,BH Total MD (feet),True Vertical Depth (feet),TVD Subsea (feet),RKB,KOP,Total Depth Date,Status Date,Type Code,Status Code,Casing Cut Code,Water Depth (feet),Underwater Comp Stub,Surface Lease Number,Surface Latitude*,Surface Longitude*,Bottom Latitude*,Bottom Longitude*
,012032016500,001,ST00BP00,S00538,MO,827,Gulf of America,Exxon Mobil Corporation,9/24/1984,21678,21675,21576,99,,3/10/1985,3/9/1993,E,COM,N,45,N,S00538,30.18845026,-87.95863042,30.18879986,-87.95851462
,012032027100,001,ST00BP00,S00539,MO,828,Gulf of America,Exxon Mobil Corporation,11/27/1991,22646,21845,21746,99,,4/27/1992,3/7/1993,E,COM,N,46,N,S00538,30.18153323,-87.94146513,30.18052303,-87.92814473
,012032029300,002,ST00BP00,S00538,MO,827,Gulf of America,Exxon Mobil Corporation,3/28/2002,22160,21753,21643,110,,7/31/2002,9/10/2002,E,COM,N,45,N,S00538,30.18845,-87.95388,30.1838432,-87.9581927
,012032030900,003,ST00BP00,S00538,MO,827,Gulf of America,Exxon Mobil Corporation,1/2/2009,21711,21710,21599,111,,5/8/2009,5/8/2009,E,COM,N,45,N,S00538,30.19592,-87.97733,30.19592019,-87.97732964
,043110009100,002,ST00BP00,P00166,LA,6660,Pacific,"Pacific Operators Offshore, LLC",3/12/1967,5000,4996,4971,25,,3/19/1967,3/22/1967,E,PA,Y,150,N,P00166,34.33824,-119.536556,34.3384105,-119.5370366
,043110009200,003,ST00BP00,P00166,LA,6660,Pacific,"Pacific Operators Offshore, LLC",3/3/1967,5000,4987,4962,25,,3/10/1967,3/12/1967,E,PA,Y,165,N,P00166,34.333244,-119.554764,34.3332196,-119.5557567
,043110009300,005,ST00BP00,P00166,LA,6660,Pacific,"Pacific Operators Offshore, LLC",3/22/1967,4940,4930,4905,25,,3/31/1967,4/2/1967,E,PA,Y,145,N,P00166,34.336859,-119.531861,34.3371591,-119.5326612
,043110009400,006,ST00BP00,P00166,LA,6660,Pacific,"Pacific Operators Offshore, LLC",4/3/1967,5939,5931,5906,25,,4/15/1967,5/2/1967,E,PA,Y,156,N,P00166,34.336698,-119.547695,34.3360669,-119.5482045
,043110016500,001,ST00BP00,P00166,LA,6660,Pacific,"Pacific Operators Offshore, LLC",2/18/1967,6121,6079,6054,25,,3/1/1967,3/3/1967,E,PA,Y,155,N,P00166,34.338997,-119.554974,34.3377049,-119.5541572
,043110016600,004,ST00BP00,P00166,LA,6660,Pacific,"Pacific Operators Offshore, LLC",5/10/1967,14229,14177,14122,55,,9/1/1967,9/5/1967,E,PA,Y,115,N,P00166,34.336346,-119.552523,34.3339478,-119.5510032
,043112000100,001,ST00BP00,P00167,SM,6984,Pacific,Atlantic Refining Company,3/1/1968,9782,9766,9727,39,,5/14/1968,5/16/1968,E,PA,Y,186,N,P00167,34.070213,-120.211379,34.0706171,-120.2117872
,043112000200,001,ST00BP00,P00173,SM,6931,Pacific,Chevron U.S.A. Inc.,3/2/1968,8900,8872,8845,27,,6/4/1968,6/10/1968,E,PA,Y,335,N,P00173,34.13477518,-120.34603313,34.13339058,-120.34658543
,043112000300,001,ST01BP00,P00186,SM,6638,Pacific,Exxon Mobil Corporation,5/2/1968,9301,9046,8977,69,3590,5/18/1968,5/30/1968,E,PA,Y,561,N,P00186,34.38887509,-120.022503,34.39261239,-120.0233335
,043112000370,001,ST00BP00,P00186,SM,6638,Pacific,Exxon Mobil Corporation,3/2/1968,11950,11859,11790,69,,4/9/1968,5/2/1968,E,ST,N,561,N,P00186,34.38887509,-120.022503,34.38681149,-120.0216563
,043112000400,001,ST00BP00,P00235,LA,6708,Pacific,Exxon Mobil Corporation,5/1/1968,15290,15198,15165,33,,8/9/1968,8/13/1968,E,PA,Y,310,N,P00235,34.2871722,-119.62214996,34.2862943,-119.62180556
,043112000500,001,ST00BP00,P00227,LA,6809,Pacific,ExxonMobil Oil Corporation,2/18/1968,11620,11343,11310,33,,4/24/1968,4/27/1968,E,PA,Y,325,N,P00227,34.22442944,-119.5601576,34.22174074,-119.5588551
,043112000600,001,ST00BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",5/17/1968,5000,4993,4953,40,,5/29/1968,6/8/1968,E,PA,Y,176,N,P00240,34.33316285,-119.56796574,34.33272335,-119.56816114
,043112000700,001,ST00BP00,P00234,LA,6759,Pacific,"DCOR, L.L.C.",3/14/1968,15247,15242,15211,31,,5/29/1968,3/12/1978,E,PA,Y,293,N,P00234,34.276483,-119.578283,34.2764379,-119.5789843
,043112000800,001,ST00BP01,P00241,LA,6658,Pacific,"DCOR, L.L.C.",4/5/1968,13292,12979,12922,57,4790,7/22/1968,8/2/1968,E,PA,Y,185,N,P00241,34.33228042,-119.61061191,34.33735712,-119.61159541
,043112000870,001,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",3/5/1968,6500,6480,6423,57,,4/3/1968,4/5/1968,E,ST,N,185,N,P00241,34.33228042,-119.61061191,34.33105732,-119.61076401
,043112000900,002,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",3/1/1968,3775,3770,3745,25,,3/12/1968,3/23/1968,E,TA,N,190,N,P00241,34.33287541,-119.62708434,34.33330611,-119.62709784
,043112001000,003,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",4/11/1968,3560,3559,3540,19,,4/18/1968,4/20/1968,E,PA,Y,198,N,P00241,34.33337339,-119.64421936,34.33358519,-119.64422606
,043112001100,001,ST00BP01,P00218,LA,6860,Pacific,"Pauley Petroleum, Inc.",5/19/1968,11661,11573,11548,25,10170,5/28/1968,5/31/1968,E,PA,Y,456,N,P00218,34.18268021,-119.52780285,34.18152271,-119.53023055
,043112001170,001,ST00BP00,P00218,LA,6860,Pacific,"Pauley Petroleum, Inc.",3/24/1968,10759,10660,10635,25,,5/6/1968,5/19/1968,E,ST,N,456,N,P00218,34.18268021,-119.52780285,34.18152711,-119.53034405
,043112001200,001,ST00BP01,P00229,LA,6807,Pacific,Chevron U.S.A. Inc.,6/26/1968,12125,11333,11300,33,9764,8/6/1968,8/13/1968,E,PA,Y,351,N,P00229,34.21934468,-119.67813719,34.21291538,-119.67658849
,043112001270,001,ST00BP00,P00229,LA,6807,Pacific,Chevron U.S.A. Inc.,4/28/1968,10567,10302,10269,33,,6/21/1968,6/26/1968,E,ST,N,351,N,P00229,34.21934468,-119.67813719,34.21614868,-119.67592809
,043112001300,A001,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",5/3/1968,5651,5363,5283,80,,5/18/1968,8/12/2005,D,ST,N,154,N,P00166,34.337693,-119.542534,34.338978,-119.5387195
,043112001301,A001,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",8/12/2005,5431,4754,4673,81,1101,8/25/2005,9/1/2005,D,COM,N,154,N,P00166,34.337693,-119.542534,34.3398236,-119.5388313
,043112001400,A002,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",4/29/1968,6031,5001,4921,80,,5/15/1968,5/25/1968,D,COM,N,154,N,P00166,34.337585,-119.542483,34.3381924,-119.5340712
,043112001500,001,ST00BP00,P00197,SM,6629,Pacific,Exxon Mobil Corporation,6/2/1968,11975,11942,11874,68,,7/18/1968,10/2/1979,E,PA,Y,640,N,P00197,34.38059063,-120.463952,34.37925403,-120.4638485
,043112001600,A004,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",5/27/1968,5600,4946,4866,80,,6/6/1968,6/10/1968,D,COM,N,154,N,P00166,34.337588,-119.542483,34.3385176,-119.5358341
,043112001700,001,ST00BP00,P00208,LA,6863,Pacific,"Venoco, LLC",6/16/1968,12854,12773,12746,27,,8/5/1968,8/30/1968,E,PA,N,168,N,P00208,34.16239485,-119.37110813,34.16154735,-119.37459803
,043112001800,A003,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",6/6/1968,7172,7002,6922,80,,7/3/1968,7/26/2017,D,TA,N,154,S,P00166,34.337724,-119.542518,34.3391317,-119.5392429
,043112001900,A006,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",6/11/1968,5220,4782,4702,80,,6/18/1968,6/29/2005,D,ST,N,154,N,P00166,34.33762584,-119.542494,34.33881884,-119.5372203
,043112001901,A006,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",6/29/2005,4463,4117,4036,81,2469,7/6/2005,7/9/2005,D,ST,N,154,N,P00166,34.33762584,-119.542494,34.33815464,-119.5388954
,043112001902,A006,ST01BP01,P00166,LA,6660,Pacific,"DCOR, L.L.C.",7/9/2005,5080,4731,4650,81,2222,7/15/2005,7/15/2005,D,TA,N,154,N,P00166,34.33762584,-119.542494,34.33810154,-119.5390469
,043112002000,002,ST00BP00,P00218,LA,6860,Pacific,"Pauley Petroleum, Inc.",6/1/1968,6306,6299,6274,25,,6/25/1968,6/29/1968,E,ST,N,361,N,P00218,34.18828052,-119.52135223,34.18780422,-119.52100373
,043112002001,002,ST01BP00,P00218,LA,6860,Pacific,"Pauley Petroleum, Inc.",6/30/1968,7588,6661,6636,25,2643,7/15/1968,7/15/1968,E,PA,Y,361,N,P00218,34.18828052,-119.52135223,34.19423882,-119.51604813
,043112002100,A011,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",6/26/1968,5407,4912,4832,80,,7/3/1968,7/10/1968,D,COM,N,154,N,P00166,34.33760876,-119.5425138,34.33788536,-119.5369419
,043112002200,A009,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",8/9/1968,5700,5526,5446,80,,8/22/1968,8/29/1968,D,COM,N,154,N,P00166,34.33774537,-119.54254552,34.33808217,-119.54567462
,043112002300,A018,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",8/12/1968,4939,4844,4764,80,,8/18/1968,2/27/2005,D,ST,N,154,N,P00166,34.337622,-119.542514,34.3378797,-119.5404507
,043112002301,A018,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",2/27/2005,4155,4073,3992,81,1585,3/6/2005,3/16/2005,D,ST,N,154,N,P00166,34.337622,-119.542514,34.3372838,-119.540593
,043112002302,A018,ST02BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",3/20/2005,4037,3940,3859,81,1609,3/25/2005,3/31/2005,D,COM,N,154,N,P00166,34.337622,-119.542514,34.3373042,-119.5404037
,043112002400,002,ST00BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",7/5/1968,4312,4306,4268,38,,7/20/1968,8/6/1983,E,PA,Y,189,N,P00240,34.3318617,-119.60251027,34.3313975,-119.60220667
,043112002500,A008,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",7/14/1968,4905,4826,4746,80,,7/18/1968,7/19/1978,D,TA,N,154,N,P00166,34.337581,-119.542506,34.3360829,-119.5437923
,043112002600,A012,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",7/16/1968,5800,5371,5291,80,,7/25/1968,5/31/1978,D,TA,N,154,N,P00166,34.33771473,-119.54256092,34.33757273,-119.54798672
,043112002700,A014,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",7/23/1968,5180,4835,4755,80,,7/31/1968,7/11/1998,D,ST,N,154,N,P00166,34.33761211,-119.54249073,34.33860361,-119.53798833
,043112002701,A014,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",7/11/1998,5150,4777,4698,79,2452,7/18/1998,7/28/1998,D,COM,N,154,N,P00166,34.33761211,-119.54249073,34.33879281,-119.53768833
,043112002800,003,ST00BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",8/6/1968,3773,3767,3708,59,,8/16/1968,8/2/1983,E,PA,Y,201,N,P00240,34.32852858,-119.60483301,34.32882568,-119.60523701
,043112002900,001,ST00BP00,P00231,LA,6805,Pacific,Exxon Mobil Corporation,8/5/1968,9630,9621,9583,38,,9/14/1968,9/19/1968,E,PA,Y,994,N,P00231,34.22454967,-119.77996883,34.22450007,-119.77924293
,043112003000,003,ST00BP00,P00218,LA,6860,Pacific,"Pauley Petroleum, Inc.",7/16/1968,6718,6718,6693,25,,8/8/1968,8/9/1968,E,PA,Y,565,N,P00218,34.17969776,-119.53179165,34.1796033,-119.5321453
,043112003100,002,ST00BP01,P00186,SM,6638,Pacific,Exxon Mobil Corporation,9/10/1968,11591,11421,11386,35,4051,11/6/1968,11/10/1968,E,PA,Y,245,N,P00186,34.39692219,-120.01974359,34.39338049,-120.01899769
,043112003170,002,ST00BP00,P00186,SM,6638,Pacific,Exxon Mobil Corporation,8/14/1968,6068,6062,6027,35,,8/31/1968,9/10/1968,E,ST,N,245,N,P00186,34.39692219,-120.01974359,34.39719329,-120.01991139
,043112003200,002,ST00BP00,P00197,SM,6629,Pacific,Exxon Mobil Corporation,8/29/1968,10321,10285,10217,68,,9/29/1968,10/4/1968,E,PA,Y,669,N,P00197,34.37619532,-120.45545667,34.37558492,-120.45664837
,043112003300,001,ST00BP00,P00226,LA,6810,Pacific,"Pauley Petroleum, Inc.",8/15/1968,13122,13122,13089,33,,10/11/1968,10/14/1968,E,PA,Y,288,N,P00226,34.22868606,-119.52319937,34.22917456,-119.52264337
,043112003400,004,ST00BP00,P00218,LA,6860,Pacific,"Pauley Petroleum, Inc.",8/11/1968,7115,7115,7090,25,,8/29/1968,9/1/1968,E,PA,Y,537,N,P00218,34.17842096,-119.51962392,34.17842096,-119.51962392
,043112003500,004,ST00BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",8/25/1968,4612,4610,4548,62,,9/2/1968,9/5/1968,E,PA,Y,189,N,P00240,34.3316561,-119.58139105,34.3314541,-119.58128225
,043112003600,001,ST00BP00,P00195,SM,6631,Pacific,Exxon Mobil Corporation,9/5/1968,9330,9132,9105,27,,10/24/1968,10/29/1968,E,PA,Y,285,N,P00195,34.40049025,-120.37497924,34.39719135,-120.37468714
,043112003700,005,ST00BP00,P00218,LA,6860,Pacific,"Pauley Petroleum, Inc.",9/2/1968,5004,5004,4979,25,,9/12/1968,9/14/1968,E,PA,Y,551,N,P00218,34.18582477,-119.55057491,34.18582477,-119.55057491
,043112003800,005,ST00BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",9/6/1968,5700,5693,5639,54,,9/20/1968,9/23/1968,E,PA,Y,179,N,P00240,34.33472035,-119.56081152,34.33431975,-119.56044322
,043112003900,001,ST00BP00,P00190,SM,6635,Pacific,Exxon Mobil Corporation,9/22/1968,13622,13589,13556,33,,12/2/1968,2/4/1969,E,PA,Y,1320,N,P00190,34.37141895,-120.14315968,34.37263275,-120.14403598
,043112004000,A027,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",8/29/1968,5600,5364,5284,80,,9/5/1968,1/29/1978,D,ST,N,154,N,P00166,34.33774202,-119.54256859,34.33705482,-119.54673339
,043112004001,AG027,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",1/29/1978,5635,5370,5289,81,1055,2/11/1978,2/19/1978,D,COM,N,154,N,P00166,34.33774202,-119.54256859,34.33712782,-119.54686739
,043112004100,006,ST00BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",9/25/1968,4375,4285,4221,64,,10/5/1968,10/8/1968,E,PA,Y,188,N,P00240,34.33242329,-119.59018859,34.33120459,-119.59083789
,043112004200,A007,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",9/17/1968,5055,4895,4815,80,,9/23/1968,9/28/1968,D,COM,N,154,N,P00166,34.33765313,-119.54249892,34.33876403,-119.53971572
,043112004300,A015,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",9/28/1968,5782,4975,4895,80,,10/7/1968,4/23/1978,D,ST,N,154,N,P00166,34.33757393,-119.54247934,34.33764553,-119.53525114
,043112004301,A046,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",4/23/1978,5310,4849,4769,80,1676,5/14/1978,4/14/2005,D,ST,N,154,N,P00166,34.33757393,-119.54247934,34.33837813,-119.53800154
,043112004302,A046,ST02BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",4/14/2005,4285,4121,4041,80,1934,4/23/2005,4/25/2005,D,COM,N,154,N,P00166,34.33757393,-119.54247934,34.33808843,-119.53883134
,043112004400,A021,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",9/21/1968,5909,5555,5475,80,,9/28/1968,9/12/2017,D,TA,N,154,N,P00166,34.33775566,-119.54257242,34.33813666,-119.54725552
,043112004500,A017,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",10/7/1968,4940,4897,4817,80,,10/13/1968,2/26/1978,D,ST,N,154,N,P00166,34.33767981,-119.54252977,34.33823321,-119.54168667
,043112004501,A047,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",2/26/1978,4815,4776,4695,81,1077,3/11/1978,3/15/2018,D,TA,N,154,N,P00166,34.33767981,-119.54252977,34.33736571,-119.54383047
,043112004600,A025,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",10/13/1968,5291,5096,5016,80,,10/20/1968,10/26/1968,D,COM,N,154,N,P00166,34.3375323,-119.54249432,34.3359466,-119.53984792
,043112004700,007,ST00BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",10/11/1968,4984,4984,4925,59,,10/21/1968,10/24/1968,E,PA,Y,185,N,P00240,34.33103225,-119.56463995,34.33093865,-119.56507395
,043112004800,A023,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",10/26/1968,4859,4851,4771,80,,10/31/1968,11/14/1968,D,COM,N,154,N,P00166,34.3377071,-119.54253744,34.3372191,-119.54273714
,043112004900,A031,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",10/26/1968,5122,4690,4610,80,,11/2/1968,11/7/1968,D,COM,N,154,N,P00166,34.33760541,-119.54253688,34.33597391,-119.54767028
,043112005000,002,ST00BP00,P00234,LA,6709,Pacific,"DCOR, L.L.C.",10/27/1968,15456,15392,15359,33,,1/25/1969,10/13/1969,E,PA,Y,268,N,P00234,34.289902,-119.557336,34.2881154,-119.5573771
,043112005100,008,ST00BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",10/25/1968,4950,4945,4886,59,,11/3/1968,11/5/1968,E,ST,N,190,N,P00240,34.3302765,-119.57192401,34.3302556,-119.57231621
,043112005101,008,ST01BP00,P00240,LA,6709,Pacific,"DCOR, L.L.C.",11/5/1968,4511,4248,4189,59,1557,11/9/1968,11/11/1968,E,ST,N,190,N,P00240,34.3302765,-119.57192401,34.3270154,-119.57224241
,043112005102,008,ST02BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",11/11/1968,4950,4731,4672,59,1550,11/15/1968,11/17/1968,E,PA,Y,190,N,P00240,34.3302765,-119.57192401,34.3323731,-119.57452721
,043112005200,002,ST00BP00,P00235,LA,6708,Pacific,Exxon Mobil Corporation,10/30/1968,4903,4866,4798,68,,11/25/1968,12/24/1970,E,PA,Y,298,N,P00235,34.2947749,-119.61110196,34.2959063,-119.61087006
,043112005300,A016,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",2/4/1969,1346,1344,1263,81,,2/6/1969,6/10/1969,D,ST,N,154,N,P00166,34.33777266,-119.54255319,34.33781436,-119.54259679
,043112005301,A051,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",7/20/1978,5643,5345,5264,81,1126,8/3/1978,8/13/1978,D,COM,N,154,N,P00166,34.33777266,-119.54255319,34.33679186,-119.54719139
,043112005400,A019,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",11/7/1968,5158,4894,4814,80,,11/13/1968,2/28/2017,D,TA,M,154,P,P00166,34.33756028,-119.54247551,34.33706168,-119.53880281
,043112005500,A026,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",11/14/1968,6275,5472,5392,80,,11/24/1968,5/27/2005,D,ST,N,154,N,P00166,34.33770375,-119.5425605,34.33706195,-119.5503327
,043112005501,A026,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",5/27/2005,4617,3816,3735,81,3017,6/2/2005,6/7/2005,D,COM,N,154,N,P00166,34.33770375,-119.5425605,34.33684765,-119.5499481
,043112005600,A041,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",11/27/1968,3010,2525,2441,84,,12/19/1968,1/8/1969,D,COM,N,188,N,P00241,34.33199933,-119.61361974,34.33162103,-119.60957294
,043112005700,A020,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",11/19/1968,3673,3651,3563,88,,12/2/1968,4/11/1983,D,ST,N,188,N,P00241,34.33181286,-119.61349981,34.33204816,-119.61291041
,043112005701,A020,ST01BP01,P00241,LA,6658,Pacific,"DCOR, L.L.C.",4/30/1983,1832,1810,1725,85,1590,5/1/1983,5/7/1983,D,COM,N,188,N,P00241,34.33181286,-119.61349981,34.33218936,-119.61285891
,043112005770,A020,ST01BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",4/11/1983,1841,1820,1735,85,1460,4/22/1983,4/30/1983,D,ST,N,188,N,P00241,34.33181286,-119.61349981,34.33208836,-119.61286301
,043112005800,002,ST00BP00,P00190,SM,6635,Pacific,Exxon Mobil Corporation,2/5/1969,12498,12352,12318,34,,5/23/1969,11/4/1978,E,PA,Y,1046,N,P00190,34.38140654,-120.1514259,34.37763164,-120.1509081
,043112005900,A032,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",11/22/1968,5021,4743,4663,80,,11/29/1968,8/24/2017,D,TA,M,154,N,P00166,34.33757812,-119.5425292,34.33566402,-119.5461909
,043112006100,A025,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",12/18/1968,4550,4051,3963,88,,12/31/1968,1/13/1969,D,COM,N,188,N,P00241,34.33179851,-119.61341973,34.33069811,-119.60942543
,043112006200,A038,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",1/12/1969,3030,2299,2216,83,,1/24/1969,2/18/1969,D,COM,N,188,N,P00241,34.33196673,-119.61360521,34.32929693,-119.60942691
,043112006300,A044,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",6/22/1969,1971,1254,1171,83,,7/5/1969,7/12/1969,D,COM,N,188,N,P00241,34.33200827,-119.61359357,34.33396767,-119.61003517
,043112006400,A036,ST00BP03,P00241,LA,6658,Pacific,"DCOR, L.L.C.",2/5/1975,4197,3675,3586,89,3956,2/6/1975,2/9/1975,D,COM,N,188,N,P00241,34.33181791,-119.61341386,34.33329931,-119.60949576
,043112006470,A036,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",8/1/1969,2641,2071,1982,89,,8/12/1969,8/13/1969,D,ST,N,188,N,P00241,34.33181791,-119.61341386,34.33355101,-119.60951236
,043112006471,A036,ST00BP01,P00241,LA,6658,Pacific,"DCOR, L.L.C.",8/13/1969,3736,3199,3110,89,1969,8/17/1969,8/27/1969,D,ST,N,188,N,P00241,34.33181791,-119.61341386,34.33324381,-119.60964276
,043112006472,A036,ST00BP02,P00241,LA,6658,Pacific,"DCOR, L.L.C.",8/27/1969,4265,3743,3654,89,1650,9/2/1969,2/5/1975,D,ST,N,188,N,P00241,34.33181791,-119.61341386,34.33331151,-119.60947306
,043112006500,006,ST00BP00,P00218,LA,6861,Pacific,"Pauley Petroleum, Inc.",11/27/1968,10654,10654,10629,25,,12/30/1968,1/2/1969,E,PA,Y,480,N,P00218,34.18998822,-119.55062433,34.19037302,-119.49932298
,043112006600,001,ST00BP00,P00188,SM,6636,Pacific,Exxon Mobil Corporation,12/3/1968,12887,12816,12748,68,,1/15/1969,1/27/1969,E,PA,Y,941,N,P00188,34.38467813,-120.09163003,34.38365453,-120.09356243
,043112006700,A038,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",12/15/1968,9338,8984,8904,80,,1/15/1969,9/9/1977,D,ST,N,154,N,P00166,34.33775902,-119.54254935,34.34225562,-119.54746145
,043112006701,A048,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",9/9/1977,4900,4875,4794,81,1402,9/19/1977,6/13/1998,D,ST,N,154,N,P00166,34.33775902,-119.54254935,34.33754862,-119.54180335
,043112006702,A048,ST02BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",6/13/1998,3754,3629,3548,81,2542,6/16/1998,6/24/1998,D,ST,N,154,N,P00166,34.33775902,-119.54254935,34.33735112,-119.54148515
,043112006703,A048,ST02BP01,P00166,LA,6660,Pacific,"DCOR, L.L.C.",6/24/1998,4153,4126,4045,81,2536,6/28/1998,7/6/1998,D,COM,N,154,N,P00166,34.33775902,-119.54254935,34.33745422,-119.54168215
,043112006800,A022,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",12/1/1968,5584,5493,5413,80,,12/8/1968,8/2/1998,D,ST,N,154,N,P00166,34.33773448,-119.54254179,34.33786668,-119.54490689
,043112006801,A022,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",8/2/1998,4317,3442,3363,79,2215,8/10/1998,8/15/1998,D,COM,N,160,N,P00166,34.33773448,-119.54254179,34.33789208,-119.53950339
,043112006900,A029,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",12/5/1968,5187,5001,4921,80,,12/12/1968,3/31/1978,D,ST,N,154,N,P00166,34.33754329,-119.54249474,34.33531669,-119.54209474
,043112006901,A045,ST01BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",3/31/1978,4880,4851,4770,81,1024,4/7/1978,9/17/2017,D,TA,N,154,N,P00166,34.33754329,-119.54249474,34.33676339,-119.54254884
,043112006902,A045,ST02BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",,*****,*****,*****,81,*****,,2/3/1999,D,CNL,N,154,N,P00166,34.33754329,-119.54249474,*****,*****
,043112007000,007,ST00BP00,P00218,LA,6860,Pacific,"Pauley Petroleum, Inc.",1/3/1969,6968,6968,6943,25,,1/20/1969,1/24/1969,E,PA,Y,339,N,P00218,34.1907095,-119.50702038,34.19031213,-119.50644307
,043112007100,A030,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",12/18/1968,6281,5386,5306,80,,12/28/1968,10/22/2017,D,TA,N,154,N,P00166,34.33763278,-119.54254123,34.33520938,-119.55049023
,043112007200,A024,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",1/4/1969,4963,4899,4819,80,,1/10/1969,1/26/1979,D,TA,N,154,N,P00166,34.337557,-119.542498,34.3364492,-119.5416137
,043112007300,A028,ST00BP00,P00166,LA,6660,Pacific,"DCOR, L.L.C.",5/10/1969,4871,4749,4669,80,,5/19/1969,3/18/2018,D,TA,M,154,N,P00166,34.33759176,-119.54253305,34.33694156,-119.54462075
,043112007400,A021,ST00BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",1/14/1969,3479,3400,3312,88,,1/28/1969,3/7/1969,D,ST,N,188,N,P00241,34.33181055,-119.61348315,34.33067205,-119.61391035
,043112007401,A021,ST01BP00,P00241,LA,6658,Pacific,"DCOR, L.L.C.",3/7/1969,1081,1078,990,88,514,3/8/1969,4/10/2022,D,ST,N,188,N,P00241,34.33181055,-119.61348315,34.33164585,-119.61347455
,043112007402,A021,ST02BP00,P00240,LA,6659,Pacific,"DCOR, L.L.C.",4/9/2022,4800,1179,1086,93,330,4/21/2022,4/24/2022,D,COM,N,188,N,P00241,34.33181055,-119.61348315,34.33200306,-119.600405
